city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Houston,Houston Texans,2004,1061690,563748,497942,12,70721.0,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Houston Texans,,Sun,November 28,1:05PM,31,21,328,1,355,3,Texans,Houston,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Houston Texans,,Sun,November 28,1:05PM,31,21,328,1,355,3,Texans,Houston,Titans,Tennessee
Houston,Houston Texans,2004,1061690,563748,497942,14,70762.0,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 12,1:02PM,23,14,382,0,273,2,Texans,Houston,Colts,Indianapolis,Indianapolis Colts,993951,454138,539813,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 12,1:02PM,23,14,382,0,273,2,Texans,Houston,Colts,Indianapolis
Houston,Houston Texans,2004,1061690,563748,497942,17,70724.0,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Cleveland Browns,,Sun,January 2,1:02PM,22,14,364,2,238,1,Texans,Houston,Browns,Cleveland,Cleveland Browns,1139440,585564,553876,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,No Playoffs,No Superbowl,Cleveland Browns,,Sun,January 2,1:02PM,22,14,364,2,238,1,Texans,Houston,Browns,Cleveland
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,3,57280.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 26,4:15PM,45,31,453,0,459,2,Colts,Indianapolis,Packers,Green Bay,Green Bay Packers,1067556,562819,504737,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,Playoffs,No Superbowl,Indianapolis Colts,,Sun,September 26,4:15PM,45,31,453,0,459,2,Colts,Indianapolis,Packers,Green Bay
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,5,57230.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 10,1:00PM,35,14,338,1,269,3,Colts,Indianapolis,Raiders,Oakland,Oakland Raiders,975793,440063,535730,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 10,1:00PM,35,14,338,1,269,3,Colts,Indianapolis,Raiders,Oakland
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,7,56615.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 24,1:00PM,27,24,414,2,446,2,Colts,Indianapolis,Jaguars,Jacksonville,Jacksonville Jaguars,980628,428072,552556,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 24,1:00PM,27,24,414,2,446,2,Colts,Indianapolis,Jaguars,Jacksonville
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,9,57307.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Mon,November 8,9:00PM,31,28,408,0,292,1,Colts,Indianapolis,Vikings,Minnesota,Minnesota Vikings,1017297,513437,503860,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Indianapolis Colts,,Mon,November 8,9:00PM,31,28,408,0,292,1,Colts,Indianapolis,Vikings,Minnesota
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,10,56511.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 14,1:00PM,49,14,398,2,302,4,Colts,Indianapolis,Texans,Houston,Houston Texans,1061690,563748,497942,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 14,1:00PM,49,14,398,2,302,4,Colts,Indianapolis,Texans,Houston
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,13,57278.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 5,1:02PM,51,24,567,3,340,2,Colts,Indianapolis,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 5,1:02PM,51,24,567,3,340,2,Colts,Indianapolis,Titans,Tennessee
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,15,57240.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 19,8:36PM,20,10,316,0,354,2,Colts,Indianapolis,Ravens,Baltimore,Baltimore Ravens,1006929,556634,450295,10,6,391,281,110,6.9,-0.6,6.3,3.3,3.0,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 19,8:36PM,20,10,316,0,354,2,Colts,Indianapolis,Ravens,Baltimore
Indianapolis,Indianapolis Colts,2004,993951,454138,539813,16,57330.0,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 26,1:00PM,34,31,464,1,374,1,Colts,Indianapolis,Chargers,San Diego,San Diego Chargers,997271,492165,505106,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,December 26,1:00PM,34,31,464,1,374,1,Colts,Indianapolis,Chargers,San Diego
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,2,69127.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,September 19,1:02PM,7,6,176,0,356,1,Jaguars,Jacksonville,Broncos,Denver,Denver Broncos,1134086,607167,526919,10,6,381,301,80,5.0,0.5,5.5,2.4,3.1,Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,September 19,1:02PM,7,6,176,0,356,1,Jaguars,Jacksonville,Broncos,Denver
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,4,73114.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 3,1:02PM,24,17,337,1,408,1,Jaguars,Jacksonville,Colts,Indianapolis,Indianapolis Colts,993951,454138,539813,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Indianapolis Colts,,Sun,October 3,1:02PM,24,17,337,1,408,1,Jaguars,Jacksonville,Colts,Indianapolis
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,6,66413.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 17,1:02PM,22,16,378,0,350,1,Jaguars,Jacksonville,Chiefs,Kansas City,Kansas City Chiefs,1163872,627840,536032,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,October 17,1:02PM,22,16,378,0,350,1,Jaguars,Jacksonville,Chiefs,Kansas City
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,10,66431.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,November 14,1:04PM,23,17,415,0,190,1,Jaguars,Jacksonville,Lions,Detroit,Detroit Lions,1045766,490442,555324,5,11,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,November 14,1:04PM,23,17,415,0,190,1,Jaguars,Jacksonville,Lions,Detroit
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,11,69703.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Tennessee Titans,,Sun,November 21,1:02PM,18,15,295,2,274,2,Jaguars,Jacksonville,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Tennessee Titans,,Sun,November 21,1:02PM,18,15,295,2,274,2,Jaguars,Jacksonville,Titans,Tennessee
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,13,76877.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 5,8:35PM,17,16,316,0,359,0,Jaguars,Jacksonville,Steelers,Pittsburgh,Pittsburgh Steelers,1052513,477584,574929,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 5,8:35PM,17,16,316,0,359,0,Jaguars,Jacksonville,Steelers,Pittsburgh
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,14,67572.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 12,1:03PM,22,3,332,1,210,2,Jaguars,Jacksonville,Bears,Chicago,Chicago Bears,1031247,479585,551662,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,December 12,1:03PM,22,3,332,1,210,2,Jaguars,Jacksonville,Bears,Chicago
Jacksonville,Jacksonville Jaguars,2004,980628,428072,552556,16,66227.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Houston Texans,,Sun,December 26,1:03PM,21,0,333,2,126,3,Jaguars,Jacksonville,Texans,Houston,Houston Texans,1061690,563748,497942,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Houston Texans,,Sun,December 26,1:03PM,21,0,333,2,126,3,Jaguars,Jacksonville,Texans,Houston
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,2,78136.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Carolina Panthers,,Sun,September 19,1:00PM,28,17,358,2,281,2,Chiefs,Kansas City,Panthers,Carolina,Carolina Panthers,1078988,582566,496422,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,Playoffs,No Superbowl,Carolina Panthers,,Sun,September 19,1:00PM,28,17,358,2,281,2,Chiefs,Kansas City,Panthers,Carolina
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,3,77433.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Houston Texans,,Sun,September 26,1:00PM,24,21,296,1,366,1,Chiefs,Kansas City,Texans,Houston,Houston Texans,1061690,563748,497942,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,Houston Texans,,Sun,September 26,1:00PM,24,21,296,1,366,1,Chiefs,Kansas City,Texans,Houston
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,7,78260.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 24,1:00PM,56,10,540,1,222,2,Chiefs,Kansas City,Falcons,Atlanta,Atlanta Falcons,1106928,563676,543252,5,11,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 24,1:00PM,56,10,540,1,222,2,Chiefs,Kansas City,Falcons,Atlanta
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,8,78312.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 31,1:00PM,45,35,590,2,505,1,Chiefs,Kansas City,Colts,Indianapolis,Indianapolis Colts,993951,454138,539813,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,October 31,1:00PM,45,35,590,2,505,1,Chiefs,Kansas City,Colts,Indianapolis
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,11,78431.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,New England Patriots,,Mon,November 22,9:00PM,27,19,407,1,417,1,Chiefs,Kansas City,Patriots,New England,New England Patriots,1127515,547488,580027,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Mon,November 22,9:00PM,27,19,407,1,417,1,Chiefs,Kansas City,Patriots,New England
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,12,77447.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,San Diego Chargers,,Sun,November 28,1:00PM,34,31,498,0,310,2,Chiefs,Kansas City,Chargers,San Diego,San Diego Chargers,997271,492165,505106,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,November 28,1:00PM,34,31,498,0,310,2,Chiefs,Kansas City,Chargers,San Diego
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,15,77702.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,December 19,1:00PM,45,17,410,0,402,3,Chiefs,Kansas City,Broncos,Denver,Denver Broncos,1134086,607167,526919,10,6,381,301,80,5.0,0.5,5.5,2.4,3.1,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,December 19,1:00PM,45,17,410,0,402,3,Chiefs,Kansas City,Broncos,Denver
Kansas City,Kansas City Chiefs,2004,1163872,627840,536032,16,77289.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Kansas City Chiefs,,Sat,December 25,5:00PM,31,30,433,2,300,1,Chiefs,Kansas City,Raiders,Oakland,Oakland Raiders,975793,440063,535730,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Kansas City Chiefs,,Sat,December 25,5:00PM,31,30,433,2,300,1,Chiefs,Kansas City,Raiders,Oakland
Miami,Miami Dolphins,2004,1158236,587787,570449,1,69987.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Tennessee Titans,,Sat,September 11,1:07PM,17,7,243,1,263,3,Dolphins,Miami,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Tennessee Titans,,Sat,September 11,1:07PM,17,7,243,1,263,3,Dolphins,Miami,Titans,Tennessee
Miami,Miami Dolphins,2004,1158236,587787,570449,3,72225.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 26,8:36PM,13,3,314,1,169,4,Dolphins,Miami,Steelers,Pittsburgh,Pittsburgh Steelers,1052513,477584,574929,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 26,8:36PM,13,3,314,1,169,4,Dolphins,Miami,Steelers,Pittsburgh
Miami,Miami Dolphins,2004,1158236,587787,570449,4,73157.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,New York Jets,,Sun,October 3,4:15PM,17,9,235,1,293,4,Dolphins,Miami,Jets,New York,New York Jets,1169808,622255,547553,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,October 3,4:15PM,17,9,235,1,293,4,Dolphins,Miami,Jets,New York
Miami,Miami Dolphins,2004,1158236,587787,570449,7,72945.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Miami Dolphins,,Sun,October 24,1:02PM,31,14,323,0,372,1,Dolphins,Miami,Rams,St. Louis,St. Louis Rams,1041463,528456,513007,12,4,447,328,119,7.4,-1.6,5.9,6.0,-0.2,Playoffs,No Superbowl,Miami Dolphins,,Sun,October 24,1:02PM,31,14,323,0,372,1,Dolphins,Miami,Rams,St. Louis
Miami,Miami Dolphins,2004,1158236,587787,570449,9,72612.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 7,1:02PM,24,23,270,1,403,2,Dolphins,Miami,Cardinals,Arizona,Arizona Cardinals,804401,288499,515902,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,No Playoffs,No Superbowl,Arizona Cardinals,,Sun,November 7,1:02PM,24,23,270,1,403,2,Dolphins,Miami,Cardinals,Arizona
Miami,Miami Dolphins,2004,1158236,587787,570449,13,73084.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Buffalo Bills,,Sun,December 5,1:03PM,42,32,362,1,403,7,Dolphins,Miami,Bills,Buffalo,Buffalo Bills,1152118,584122,567996,6,10,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,No Playoffs,No Superbowl,Buffalo Bills,,Sun,December 5,1:03PM,42,32,362,1,403,7,Dolphins,Miami,Bills,Buffalo
Miami,Miami Dolphins,2004,1158236,587787,570449,15,73629.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Miami Dolphins,,Mon,December 20,9:09PM,29,28,231,1,322,4,Dolphins,Miami,Patriots,New England,New England Patriots,1127515,547488,580027,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,Miami Dolphins,,Mon,December 20,9:09PM,29,28,231,1,322,4,Dolphins,Miami,Patriots,New England
Miami,Miami Dolphins,2004,1158236,587787,570449,16,73169.0,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,Miami Dolphins,,Sun,December 26,8:37PM,10,7,280,2,285,4,Dolphins,Miami,Browns,Cleveland,Cleveland Browns,1139440,585564,553876,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,No Playoffs,No Superbowl,Miami Dolphins,,Sun,December 26,8:37PM,10,7,280,2,285,4,Dolphins,Miami,Browns,Cleveland
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,1,64105.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 12,4:15PM,35,17,415,0,423,2,Vikings,Minnesota,Cowboys,Dallas,Dallas Cowboys,1071700,511224,560476,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 12,4:15PM,35,17,415,0,423,2,Vikings,Minnesota,Cowboys,Dallas
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,3,64163.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 26,1:00PM,27,22,443,2,385,1,Vikings,Minnesota,Bears,Chicago,Chicago Bears,1031247,479585,551662,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,September 26,1:00PM,27,22,443,2,385,1,Vikings,Minnesota,Bears,Chicago
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,7,64108.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 24,1:00PM,20,3,313,0,243,4,Vikings,Minnesota,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 24,1:00PM,20,3,313,0,243,4,Vikings,Minnesota,Titans,Tennessee
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,8,64012.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,New York Giants,,Sun,October 31,1:00PM,34,13,283,0,324,3,Vikings,Minnesota,Giants,New York,New York Giants,1190530,628960,561570,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,New York Giants,,Sun,October 31,1:00PM,34,13,283,0,324,3,Vikings,Minnesota,Giants,New York
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,11,64156.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 21,1:00PM,22,19,319,1,213,1,Vikings,Minnesota,Lions,Detroit,Detroit Lions,1045766,490442,555324,5,11,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 21,1:00PM,22,19,319,1,213,1,Vikings,Minnesota,Lions,Detroit
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,12,64004.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 28,1:00PM,27,16,330,2,379,2,Vikings,Minnesota,Jaguars,Jacksonville,Jacksonville Jaguars,980628,428072,552556,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,November 28,1:00PM,27,16,330,2,379,2,Vikings,Minnesota,Jaguars,Jacksonville
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,14,64110.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,December 12,1:00PM,27,23,455,2,374,2,Vikings,Minnesota,Seahawks,Seattle,Seattle Seahawks,1005938,512150,493788,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,December 12,1:00PM,27,23,455,2,374,2,Vikings,Minnesota,Seahawks,Seattle
Minnesota,Minnesota Vikings,2004,1017297,513437,503860,16,64311.0,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Green Bay Packers,,Fri,December 24,3:00PM,34,31,460,1,416,0,Vikings,Minnesota,Packers,Green Bay,Green Bay Packers,1067556,562819,504737,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,Playoffs,No Superbowl,Green Bay Packers,,Fri,December 24,3:00PM,34,31,460,1,416,0,Vikings,Minnesota,Packers,Green Bay
New England,New England Patriots,2004,1127515,547488,580027,1,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Thu,September 9,9:08PM,27,24,402,2,446,3,Patriots,New England,Colts,Indianapolis,Indianapolis Colts,993951,454138,539813,12,4,447,336,111,6.9,0.0,7.0,8.2,-1.2,Playoffs,No Superbowl,New England Patriots,,Thu,September 9,9:08PM,27,24,402,2,446,3,Patriots,New England,Colts,Indianapolis
New England,New England Patriots,2004,1127515,547488,580027,5,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,October 10,1:02PM,24,10,204,1,295,2,Patriots,New England,Dolphins,Miami,Miami Dolphins,1158236,587787,570449,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,New England Patriots,,Sun,October 10,1:02PM,24,10,204,1,295,2,Patriots,New England,Dolphins,Miami
New England,New England Patriots,2004,1127515,547488,580027,6,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,October 17,1:02PM,30,20,362,2,443,2,Patriots,New England,Seahawks,Seattle,Seattle Seahawks,1005938,512150,493788,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,Playoffs,No Superbowl,New England Patriots,,Sun,October 17,1:02PM,30,20,362,2,443,2,Patriots,New England,Seahawks,Seattle
New England,New England Patriots,2004,1127515,547488,580027,7,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,October 24,4:05PM,13,7,343,1,268,1,Patriots,New England,Jets,New York,New York Jets,1169808,622255,547553,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New England Patriots,,Sun,October 24,4:05PM,13,7,343,1,268,1,Patriots,New England,Jets,New York
New England,New England Patriots,2004,1127515,547488,580027,10,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,November 14,8:36PM,29,6,428,1,125,5,Patriots,New England,Bills,Buffalo,Buffalo Bills,1152118,584122,567996,6,10,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,No Playoffs,No Superbowl,New England Patriots,,Sun,November 14,8:36PM,29,6,428,1,125,5,Patriots,New England,Bills,Buffalo
New England,New England Patriots,2004,1127515,547488,580027,12,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,November 28,4:16PM,24,3,314,0,124,2,Patriots,New England,Ravens,Baltimore,Baltimore Ravens,1006929,556634,450295,10,6,391,281,110,6.9,-0.6,6.3,3.3,3.0,Playoffs,No Superbowl,New England Patriots,,Sun,November 28,4:16PM,24,3,314,0,124,2,Patriots,New England,Ravens,Baltimore
New England,New England Patriots,2004,1127515,547488,580027,14,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,December 12,1:02PM,35,28,351,0,478,3,Patriots,New England,Bengals,Cincinnati,Cincinnati Bengals,945592,479488,466104,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,No Playoffs,No Superbowl,New England Patriots,,Sun,December 12,1:02PM,35,28,351,0,478,3,Patriots,New England,Bengals,Cincinnati
New England,New England Patriots,2004,1127515,547488,580027,17,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,January 2,1:02PM,21,7,405,3,318,2,Patriots,New England,49ers,San Francisco,San Francisco 49ers,1050337,540644,509693,7,9,384,337,47,2.9,0.1,3.1,3.0,0.1,No Playoffs,No Superbowl,New England Patriots,,Sun,January 2,1:02PM,21,7,405,3,318,2,Patriots,New England,49ers,San Francisco
New Orleans,New Orleans Saints,2004,1072640,548894,523746,1,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 12,1:06PM,21,7,415,2,281,3,Saints,New Orleans,Seahawks,Seattle,Seattle Seahawks,1005938,512150,493788,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,Playoffs,No Superbowl,Seattle Seahawks,,Sun,September 12,1:06PM,21,7,415,2,281,3,Saints,New Orleans,Seahawks,Seattle
