attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
927,New Orleans Saints,2004,548894,1,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,0,0,Seattle Seahawks,1005938,512150,493788,10,404,327,77,4.8,-0.7,4.1,3.6,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Minnesota Vikings,2013,485802,3,63672.0,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,1,0,Cleveland Browns,1065268,533058,532210,5,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,54,680,7,0,2,0,16,550,3,0,2,0
929,Baltimore Ravens,2002,554991,14,69334.0,10,6,303,265,38,2.4,0.8,3.2,-0.8,4.0,1,0,New Orleans Saints,1111335,560472,550863,7,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,0,0,224,3234,22,6,6,0,345,4093,23,8,4,0
930,Philadelphia Eagles,2008,545357,1,69144.0,8,8,336,300,36,2.3,3.0,5.3,0.1,5.1,0,0,St. Louis Rams,1049682,514354,535328,3,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,Philadelphia Eagles,2017,556768,7,69596.0,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,0,0,Washington Redskins,1206654,626432,580222,8,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,139,1845,7,4,1,0,117,1871,9,3,2,0
932,Tampa Bay Buccaneers,2015,477273,10,64113.0,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0,Dallas Cowboys,1293046,720558,572488,12,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0,181,2856,14,3,5,0,160,2833,13,2,6,0
933,St. Louis Rams,2007,522610,16,65705.0,8,8,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,0,0,Pittsburgh Steelers,1052087,499461,552626,8,353,315,38,2.4,1.0,3.4,3.0,0.4,0,0,220,4210,32,3,11,0,331,4550,19,9,5,0
934,Atlanta Falcons,2008,547167,11,54644.0,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Denver Broncos,1139812,612893,526919,7,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,211,3249,9,6,3,0,224,3556,20,5,4,0
935,Atlanta Falcons,2012,551892,13,70514.0,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,New Orleans Saints,1105934,584335,521599,13,547,339,208,13.0,-1.6,11.4,10.6,0.8,1,0,294,4245,16,10,1,0,308,4201,14,5,6,0
936,Buffalo Bills,2011,493112,3,68174.0,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0,New England Patriots,1088753,550048,538705,14,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0,79,845,2,2,0,0,73,1126,1,2,0,0
937,Minnesota Vikings,2014,531653,6,52213.0,5,10,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,0,0,Detroit Lions,1053841,510369,543472,7,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,101,1676,7,2,3,0,99,1726,8,3,2,0
938,Jacksonville Jaguars,2001,482510,16,59396.0,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,0,0,Kansas City Chiefs,1115272,631365,483907,7,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,255,4172,21,6,8,0,272,5000,28,5,9,0
939,Washington Redskins,2014,617767,4,80573.0,3,13,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,0,0,New York Giants,1209532,641184,568348,7,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,0,0,81,1332,3,1,2,0,58,957,7,1,2,0
940,Miami Dolphins,2002,587756,5,73369.0,11,5,344,290,54,3.4,-0.7,2.7,-0.3,3.1,1,0,New England Patriots,977717,482336,495381,11,371,272,99,6.2,-1.9,4.3,1.2,3.1,1,1,130,1524,6,3,1,0,129,1711,7,3,1,0
941,Denver Broncos,2013,613062,3,76978.0,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,1,0,Oakland Raiders,976231,433732,542499,4,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,90,924,3,2,0,0,36,712,3,1,1,0
942,Miami Dolphins,2011,541959,1,66860.0,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,New England Patriots,1088753,550048,538705,14,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
943,St. Louis Rams,2001,528402,11,66198.0,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,0,Tampa Bay Buccaneers,1080729,524775,555954,10,388,269,119,7.4,-0.1,7.3,3.4,3.9,1,0,279,3820,27,8,1,0,183,2759,12,4,5,0
944,Seattle Seahawks,2011,535942,8,66004.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0,Cincinnati Bengals,1033852,482917,550935,4,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,0,0,97,1577,11,2,4,0,137,1959,6,4,2,0
945,Washington Redskins,2019,488227,12,57754.0,7,9,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0,Detroit Lions,1054328,502061,552267,6,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,0,0,125,2557,15,1,9,0,244,3799,12,3,6,1
946,Chicago Bears,2005,495706,10,62153.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,0,0,San Francisco 49ers,1024975,518271,506704,2,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,0,0,139,2138,18,5,3,0,117,1634,20,2,6,0
947,Dallas Cowboys,2012,684096,4,90080.0,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0,Chicago Bears,1053343,497166,556177,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0,47,1026,6,2,1,0,74,870,6,2,1,0
948,Detroit Lions,2013,510158,13,64934.0,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Green Bay Packers,1106110,564062,542048,11,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0,286,4533,21,6,5,0,284,4668,15,5,5,1
949,Seattle Seahawks,2013,543570,16,68266.0,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,1,0,Arizona Cardinals,1028241,487125,541116,5,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,380,4963,17,12,2,0,342,4753,25,9,5,0
950,Chicago Bears,2004,479585,15,62122.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0,Houston Texans,1061690,563748,497942,5,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,0,0,199,3138,31,5,8,0,250,4243,22,5,8,0
951,St. Louis Rams,2007,522610,12,65423.0,8,8,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,0,0,Seattle Seahawks,1083593,543820,539773,9,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,0,149,2931,24,2,8,0,221,3502,14,6,4,0
952,St. Louis Rams,2002,528829,7,65931.0,14,2,503,273,230,14.4,-1.0,13.4,10.4,2.9,1,0,Seattle Seahawks,1034365,482818,551547,9,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,0,0,102,2038,16,1,5,0,105,1472,5,1,4,0
953,Oakland Raiders,2017,458561,2,54729.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,0,New York Jets,1168377,625280,543097,5,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,0,0,26,359,0,1,0,0,12,214,2,0,1,0
954,Kansas City Chiefs,2009,592622,5,71214.0,2,14,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,Dallas Cowboys,1076887,506944,569943,9,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,64,1005,4,0,4,0,96,1604,6,2,2,0
955,Cleveland Browns,2003,586294,16,72548.0,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,1,0,Baltimore Ravens,1073464,554724,518740,7,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,0,0,232,3914,29,4,10,0,343,4291,35,8,6,0
956,Minnesota Vikings,2016,419440,13,66860.0,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,1,0,Dallas Cowboys,1312509,731672,580837,4,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,0,0,218,3244,8,6,5,0,316,4484,7,10,1,0
957,Baltimore Ravens,2005,558594,11,70601.0,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,0,0,Pittsburgh Steelers,1082241,507385,574856,15,372,251,121,7.6,1.4,9.0,3.4,5.6,1,0,100,2500,20,2,7,0,223,2770,11,7,2,0
958,Atlanta Falcons,2012,551892,9,70840.0,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,Dallas Cowboys,1258971,684096,574875,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0,201,2560,7,7,0,0,137,2683,19,3,4,0
959,San Diego Chargers,2001,433459,14,67349.0,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,Oakland Raiders,998655,462515,536140,12,479,299,180,11.3,-1.5,9.7,8.0,1.8,1,0,287,4199,24,5,8,0,337,4080,18,9,3,0
960,Kansas City Chiefs,2018,592851,3,76023.0,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,San Francisco 49ers,1104010,561155,542855,6,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0,80,811,1,2,0,0,46,673,4,1,1,0
961,Tampa Bay Buccaneers,2006,521741,1,65087.0,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,0,Baltimore Ravens,1097015,563076,533939,6,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,New York Giants,2002,627985,13,78640.0,7,9,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,0,0,Tennessee Titans,1089472,550393,539079,7,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,159,3489,17,6,4,0,226,3257,20,5,5,0
963,Tennessee Titans,2018,525214,16,60746.0,9,7,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,1,0,Washington Redskins,1137639,601405,536234,7,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,0,0,268,4453,15,8,6,0,265,4414,16,7,7,0
964,Tampa Bay Buccaneers,2014,470548,13,56340.0,4,12,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,0,0,Cincinnati Bengals,1001806,506377,495429,11,430,305,125,7.8,-2.5,5.4,2.3,3.0,1,0,207,3500,24,2,9,0,246,3835,15,7,3,1
965,Houston Texans,2010,564864,3,71456.0,9,7,388,333,55,3.4,-1.5,2.0,2.7,-0.7,0,0,Dallas Cowboys,1307231,718055,589176,11,361,250,111,6.9,0.2,7.1,0.4,6.7,1,0,64,881,2,2,0,0,27,790,4,0,2,0
966,Buffalo Bills,2019,519695,17,69016.0,6,10,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,0,0,New York Jets,1130823,623856,506967,4,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,308,4974,16,10,5,0,263,4097,24,6,9,0
967,Atlanta Falcons,2008,547167,3,62434.0,4,12,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,Kansas City Chiefs,1143671,614217,529454,4,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,43,708,2,1,1,0,18,474,3,0,2,0
968,Kansas City Chiefs,2019,607780,13,73548.0,12,4,565,421,144,9.0,-0.1,8.9,12.6,-3.8,1,0,Oakland Raiders,955258,463353,491905,4,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0,308,4357,11,7,4,0,228,3925,12,6,5,0
969,Washington Redskins,2017,626432,10,74476.0,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,Minnesota Vikings,1084502,534289,550213,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,0,0,177,2744,14,4,4,0,179,2868,8,6,2,0
970,New York Giants,2003,629211,5,78863.0,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,1,0,Miami Dolphins,1144504,585523,558981,9,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,79,1044,6,2,1,0,58,990,7,2,1,0
971,Tampa Bay Buccaneers,2017,484998,8,58545.0,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,0,0,Carolina Panthers,1159680,590343,569337,6,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,0,0,145,2355,9,2,4,0,131,2234,13,4,3,0
972,Seattle Seahawks,2003,504621,9,66507.0,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,0,0,Pittsburgh Steelers,1023448,490274,533174,10,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,170,2379,11,5,2,0,132,2140,16,2,5,0
973,Denver Broncos,2005,601031,3,76381.0,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,1,0,Kansas City Chiefs,1150728,623010,527718,7,483,435,48,3.0,2.3,5.3,10.0,-4.7,0,0,30,643,5,1,1,0,50,743,2,2,0,0
974,Kansas City Chiefs,2012,576659,11,63336.0,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,0,0,Cincinnati Bengals,923005,394009,528996,9,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,146,3150,30,1,8,0,220,3119,17,4,5,0
975,Carolina Panthers,2014,587544,8,74042.0,12,4,366,241,125,7.8,1.4,9.2,0.6,8.6,1,0,Seattle Seahawks,1094133,545577,548556,13,417,231,186,11.6,1.4,13.0,4.1,8.9,1,1,158,2395,8,3,3,1,159,2142,4,3,3,0
976,Chicago Bears,2013,498633,2,62181.0,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,0,0,Minnesota Vikings,1019702,485802,533900,10,379,348,31,1.9,1.4,3.4,1.6,1.8,1,0,24,323,1,1,0,0,24,330,4,0,1,0
977,Chicago Bears,2017,482951,5,61834.0,3,13,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,0,0,Minnesota Vikings,1084502,534289,550213,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,0,0,61,1225,10,1,3,0,79,1485,4,2,2,0
978,Jacksonville Jaguars,2010,397214,16,63470.0,7,9,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,0,0,Washington Redskins,1205404,678352,527052,4,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,0,0,319,4802,29,8,6,0,268,4738,26,5,9,0
979,Cleveland Browns,2017,514489,1,67431.0,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0,Pittsburgh Steelers,1065627,514503,551124,11,399,327,72,4.5,0.2,4.7,2.8,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
980,San Diego Chargers,2001,433459,1,60629.0,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,Washington Redskins,1174332,647424,526908,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,New England Patriots,2004,547488,5,68756.0,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,1,1,Miami Dolphins,1158236,587787,570449,10,311,261,50,3.1,0.3,3.4,-0.7,4.1,0,0,81,1178,6,3,0,0,32,951,14,0,4,0
982,New Orleans Saints,2010,560840,8,70011.0,13,3,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,Pittsburgh Steelers,1051386,507882,543504,9,368,324,44,2.8,-1.1,1.7,1.0,0.7,0,0,147,2603,14,4,3,0,137,1804,8,5,1,0
983,Miami Dolphins,2009,523919,13,70102.0,11,5,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,1,0,New England Patriots,1100148,550048,550100,11,410,309,101,6.3,-2.4,3.9,2.3,1.6,0,0,256,3497,17,5,6,0,307,4527,13,7,4,0
984,Tennessee Titans,2012,553144,6,69143.0,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,Pittsburgh Steelers,1049515,504279,545236,12,325,227,98,6.1,-0.8,5.3,-0.8,6.0,1,0,88,1525,10,1,4,0,93,1391,3,2,2,0
985,Detroit Lions,2013,510158,7,63207.0,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Cincinnati Bengals,1021414,489504,531910,10,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,162,2271,8,4,2,0,121,2134,12,4,2,0
986,Dallas Cowboys,2002,505501,8,63854.0,5,11,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,0,0,Seattle Seahawks,1034365,482818,551547,9,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,0,0,84,1909,12,3,3,0,125,1762,8,1,5,0
987,Tampa Bay Buccaneers,2010,525194,16,46576.0,3,13,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0,Seattle Seahawks,1070287,539141,531146,5,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0,280,4606,17,8,6,0,279,4258,30,6,8,0
988,Arizona Cardinals,2010,505143,3,62439.0,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,Oakland Raiders,927539,354276,573263,5,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,0,0,24,645,7,1,1,0,29,690,4,1,1,0
989,Minnesota Vikings,2003,512517,8,64114.0,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,0,0,New York Giants,1123668,629211,494457,10,320,279,41,2.6,-1.7,0.8,-2.2,3.0,1,0,179,2244,5,6,0,0,105,2115,17,2,4,0
990,Washington Redskins,2018,601405,3,59827.0,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,0,0,Green Bay Packers,1183556,624742,558814,7,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,0,0,33,763,2,1,1,0,53,721,2,1,0,1
991,Cincinnati Bengals,2019,406028,5,46012.0,6,10,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,0,0,Arizona Cardinals,1018127,496111,522016,3,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,57,1226,10,0,4,0,74,1305,4,0,3,1
992,New York Giants,2011,631156,2,78290.0,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0,St. Louis Rams,911195,423383,487812,7,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,14,315,1,0,1,0,13,335,1,0,1,0
993,Green Bay Packers,2011,566362,10,70519.0,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,1,1,Minnesota Vikings,1029797,470009,559788,6,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,275,3331,8,8,0,0,172,2661,7,2,6,0
994,New York Jets,2015,625280,14,78160.0,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,0,0,Tennessee Titans,1096866,553144,543722,2,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,0,0,295,4386,19,7,5,0,245,3926,24,3,9,0
995,Kansas City Chiefs,2001,631365,2,77666.0,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,0,0,New York Giants,1135455,624085,511370,12,328,246,82,5.1,-2.7,2.4,-1.3,3.8,1,0,24,254,3,0,1,0,20,308,0,0,1,0
996,Seattle Seahawks,2004,512150,3,66709.0,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,1,0,San Francisco 49ers,1050337,540644,509693,7,384,337,47,2.9,0.1,3.1,3.0,0.1,0,0,31,597,3,2,0,0,46,729,5,0,2,0
997,Arizona Cardinals,2013,487125,2,60034.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,Detroit Lions,1038451,510158,528293,4,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,24,390,2,0,1,0,34,469,2,1,0,0
998,Detroit Lions,2013,510158,8,64379.0,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Dallas Cowboys,1290328,708249,582079,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,0,0,186,2705,8,4,3,0,200,2467,10,4,3,0
999,Green Bay Packers,2001,478747,5,59866.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,Baltimore Ravens,1062373,551695,510678,12,333,165,168,10.5,-2.5,8.0,0.0,8.0,1,1,103,1515,7,3,1,0,73,1491,9,3,1,0
1000,Cincinnati Bengals,2013,489504,16,61555.0,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,Minnesota Vikings,1019702,485802,533900,10,379,348,31,1.9,1.4,3.4,1.6,1.8,1,0,354,5073,25,9,5,0,363,4954,26,4,9,1
1001,Baltimore Ravens,2006,563076,2,70744.0,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,0,0,Oakland Raiders,1013461,418450,595011,4,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0,27,271,0,1,0,0,0,129,1,0,1,0
1002,Washington Redskins,2019,488227,16,66083.0,7,9,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0,New York Giants,1183132,615525,567607,5,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,0,0,215,3763,19,3,11,0,283,4467,31,3,11,0
1003,Tennessee Titans,2018,525214,6,64441.0,9,7,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,1,0,Baltimore Ravens,1088056,564709,523347,9,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,87,1470,7,3,2,0,132,1997,7,3,2,0
1004,Pittsburgh Steelers,2012,504279,2,64511.0,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,1,0,New York Jets,1187392,631888,555504,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,0,0,19,284,1,0,1,0,48,384,1,1,0,0
1005,Tennessee Titans,2017,517273,9,67322.0,9,7,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,0,0,Baltimore Ravens,1134133,568823,565310,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,0,0,158,2285,10,4,3,0,170,2238,12,4,4,0
1006,New York Jets,2005,623181,17,76822.0,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,1,0,Buffalo Bills,1112531,574399,538132,9,395,284,111,6.9,1.1,8.1,4.6,3.5,0,0,210,3763,34,3,12,0,245,3791,22,5,10,0
1007,Cleveland Browns,2018,511060,10,62144.0,0,16,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,0,0,Atlanta Falcons,1123058,575681,547377,10,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,190,3127,12,2,6,1,228,3298,5,4,4,0
1008,Arizona Cardinals,2016,513487,13,64939.0,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,1,0,Washington Redskins,1196087,609672,586415,9,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,1,0,232,3640,14,4,5,1,280,4690,12,6,4,1
1009,Jacksonville Jaguars,2003,450216,6,66437.0,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,0,0,Miami Dolphins,1144504,585523,558981,9,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,100,1662,8,1,4,0,81,1275,8,3,1,0
1010,Indianapolis Colts,2009,531026,9,66033.0,12,4,377,298,79,4.9,1.6,6.5,2.6,3.9,1,0,Houston Texans,1075618,563364,512254,8,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,0,0,197,2825,6,7,0,0,198,2992,13,5,3,0
1011,Minnesota Vikings,2003,512517,2,64144.0,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,0,0,Chicago Bears,1029316,487255,542061,4,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,0,0,30,337,2,1,0,0,7,127,5,0,1,0
1012,Los Angeles Chargers,2018,202687,14,25358.0,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4.0,0,0,Cincinnati Bengals,978253,425937,552316,7,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,0,0,340,4793,10,9,3,0,286,3978,16,5,7,0
1013,Pittsburgh Steelers,2014,458489,1,64598.0,8,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,Cleveland Browns,1122750,569939,552811,4,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Jacksonville Jaguars,2003,450216,13,60543.0,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,0,0,Tampa Bay Buccaneers,1044920,525031,519889,12,346,196,150,9.4,-0.6,8.8,-1.0,9.8,1,1,185,3561,25,2,9,0,220,3806,21,5,6,0
1015,Carolina Panthers,2017,590343,10,72790.0,6,10,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,0,0,Miami Dolphins,1073132,524101,549031,10,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,168,2818,16,6,3,0,97,1826,11,3,4,0
1016,Oakland Raiders,2007,467964,9,49603.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,0,0,Houston Texans,1086443,561469,524974,6,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,0,0,135,2141,16,2,5,0,179,2755,23,3,5,0
1017,Chicago Bears,2012,497166,7,62300.0,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,0,0,Detroit Lions,1041580,509940,531640,10,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,149,1731,8,4,1,0,126,2098,7,2,3,0
1018,Atlanta Falcons,2011,542800,10,70359.0,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,1,0,New Orleans Saints,1113131,560304,552827,11,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,0,189,2777,13,5,3,0,287,4006,14,6,3,0
1019,Arizona Cardinals,2008,516646,14,63720.0,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,St. Louis Rams,1049682,514354,535328,3,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,0,0,338,4558,23,7,5,0,159,3192,25,2,10,0
1020,Pittsburgh Steelers,2015,497811,8,64750.0,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,1,0,Cincinnati Bengals,1025166,485628,539538,10,365,344,21,1.3,-0.6,0.7,-0.5,1.3,1,0,158,2437,6,4,3,0,182,2462,6,6,0,0
1021,Denver Broncos,2018,610846,1,76761.0,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Seattle Seahawks,1129943,551809,578134,9,366,332,34,2.1,-0.2,1.9,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,New York Giants,2016,632011,3,78368.0,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,0,0,Washington Redskins,1196087,609672,586415,9,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,1,0,36,733,4,2,0,0,39,816,3,0,2,0
